,Unnamed: 0,Filename,Score
3219,129,Shepherd122,0.0
3220,130,Shepherd123,0.0
3221,131,Shepherd124,0.0
3222,132,Shepherd125,0.0
3223,133,Shepherd126,0.0
3224,134,Shepherd127,0.0
3225,135,Shepherd128,0.0
3226,136,Shepherd129,0.0
3227,137,Shepherd130,0.0
3228,138,Shepherd131,0.0
3229,139,Shepherd132,0.0
3230,140,Shepherd133,0.0
3231,141,Shepherd134,0.0
3232,142,Shepherd135,0.0
3233,143,Shepherd136,0.0
3234,144,Shepherd137,0.0
3235,145,Shepherd138,0.0
3236,146,Shepherd139,0.0
3237,147,Shepherd140,0.0
3238,148,Shepherd141,0.0
3239,149,Shepherd142,0.0
3240,150,Shepherd143,0.0
3241,151,Shepherd144,0.0
3242,152,Shepherd145,0.0
3243,153,Shepherd146,0.0
3244,154,Shepherd147,0.0
3245,155,Shepherd148,0.0
3246,156,Shepherd149,0.0
3247,157,Shepherd150,0.0
3248,158,Shepherd151,0.0
3249,159,Shepherd152,0.0
3250,160,Shepherd153,0.0
3251,161,Shepherd154,0.0
3252,162,Shepherd155,0.0
3253,163,Shepherd156,0.0
3254,164,Shepherd157,0.0
3255,165,Shepherd158,0.0
3256,166,Shepherd159,0.0
3257,167,Shepherd160,0.0
3258,168,Shepherd161,0.0
3259,169,Shepherd162,0.0
3260,170,Shepherd163,0.0
3261,171,Shepherd164,0.0
3262,172,Shepherd165,0.0
3263,173,Shepherd166,0.0
3264,174,Shepherd167,0.0
3265,175,Shepherd168,0.0
3266,176,Shepherd169,0.0
3267,177,Shepherd170,0.0
3268,178,Shepherd171,0.0
3269,179,Shepherd172,0.0
3270,180,Shepherd173,0.0
3271,181,Shepherd174,0.0
3272,182,Shepherd176,0.0
3273,183,Shepherd177,0.0
3274,184,Shepherd178,0.0
3275,185,Shepherd179,0.0
3276,186,Shepherd180,0.0
3277,187,Shepherd181,0.0
3278,188,Shepherd182,0.0
3279,189,Shepherd183,0.0
3280,190,Shepherd184,0.0
3281,191,Shepherd185,0.0
3282,192,Shepherd186,0.0
3283,193,Shepherd187,0.0
3284,194,Shepherd188,0.0
3285,195,Shepherd189,0.0
3286,196,Shepherd190,0.0
3287,197,Shepherd191,0.0
3288,198,Shepherd192,0.0
3289,199,Shepherd193,0.0
3290,200,Shepherd194,0.0
3291,201,Shepherd195,0.0
3292,202,Shepherd196,0.0
3293,203,Shepherd197,0.0
3294,204,Shepherd198,0.0
3295,205,Shepherd199,0.0
3296,206,Shepherd200,0.0
3297,207,Shepherd201,0.0
3298,208,Shepherd202,0.0
3299,209,Shepherd203,0.0
3300,210,Shepherd204,0.0
3301,211,Shepherd205,0.0
3302,212,Shepherd206,0.0
3303,213,Shepherd207,0.0
3304,214,Shepherd208,0.0
3305,215,Shepherd209,0.0
3306,216,Shepherd210,0.0
3307,217,Shepherd211,0.0
3308,218,Shepherd212,0.0
3309,219,Shepherd213,0.0
3310,220,Shepherd214,0.0
3311,221,Shepherd215,0.0
3312,222,Shepherd216,0.0
3313,223,Shepherd217,0.0
3314,224,Shepherd218,0.0
3315,225,Shepherd219,0.0
3316,226,Shepherd220,0.0
3317,227,Shepherd221,0.0
3318,228,Shepherd222,0.0
3319,229,Shepherd223,0.0
3320,230,Shepherd225,0.0
3321,231,Shepherd226,0.0
3322,232,Shepherd227,0.0
3323,233,Shepherd228,0.0
3324,234,Shepherd229,0.0
3325,235,Shepherd230,0.0
3326,236,Shepherd231,0.0
3327,237,Shepherd232,0.0
3328,238,Shepherd233,0.0
3329,239,Shepherd234,0.0
3330,240,Shepherd235,0.0
3331,241,Shepherd236,0.0
3332,242,Shepherd237,0.0
3333,243,Shepherd238,0.0
3334,244,Shepherd239,0.0
3335,245,Shepherd240,0.0
3336,246,Shepherd241,0.0
3337,247,Shepherd242,0.0
3338,248,Shepherd243,0.0
3339,249,Shepherd244,0.0
3340,250,Shepherd245,0.0
3341,251,Shepherd246,0.0
3342,252,Shepherd247,0.0
3343,253,Shepherd248,0.0
3344,254,Shepherd249,0.0
3345,255,Shepherd250,0.0
3346,256,Shepherd251,0.0
3347,257,Shepherd252,0.0
3348,258,Shepherd253,0.0
3349,259,Shepherd254,0.0
3350,260,Shepherd255,0.0
3351,261,Shepherd256,0.0
3352,262,Shepherd257,0.0
3353,263,Shepherd258,0.0
3354,264,Shepherd259,0.0
3355,265,Shepherd261,0.0
3356,266,Shepherd262,0.0
3357,267,Shepherd263,0.0
3358,268,Shepherd264,0.0
3359,269,Shepherd265,0.0
3360,270,Shepherd266,0.0
3361,271,Shepherd267,0.0
3362,272,Shepherd268,0.0
3363,273,Shepherd269,0.0
3364,274,Shepherd270,0.0
3365,275,Shepherd271,0.0
3366,276,Shepherd272,0.0
3367,277,Shepherd273,0.0
3368,278,Shepherd274,0.0
3369,279,Shepherd275,0.0
3370,280,Shepherd276,0.0
3371,281,Shepherd277,0.0
3372,282,Shepherd278,0.0
3373,283,Shepherd279,0.0
3374,284,Shepherd280,0.0
3375,285,Shepherd281,0.0
3376,286,Shepherd282,0.0
3377,287,Shepherd283,0.0
3378,288,Shepherd284,0.0
3379,289,Shepherd285,0.0
3380,290,Shepherd286,0.0
3381,291,Shepherd287,0.0
3382,292,Shepherd288,0.0
3383,293,Shepherd289,0.0
3384,294,Shepherd290,0.0
3385,295,Shepherd291,0.0
3386,296,Shepherd292,0.0
3387,297,Shepherd293,0.0
3388,298,Shepherd294,0.0
3389,299,Shepherd295,0.0
3390,300,Shepherd296,0.0
3391,301,Shepherd297,0.0
3392,302,Shepherd298,0.0
3393,303,Shepherd299,0.0
3394,304,Shepherd300,0.0
3395,305,Shepherd301,0.0
3396,306,Shepherd302,0.0
3397,307,Shepherd303,0.0
3398,308,Shepherd304,0.0
3399,309,Shepherd305,0.0
3400,310,Shepherd306,0.0
3401,311,Shepherd307,0.0
3402,312,Shepherd308,0.0
3403,313,Shepherd309,0.0
3404,314,Shepherd310,0.0
3405,315,Shepherd311,0.0
3406,316,Shepherd312,0.0
3407,317,Shepherd313,0.0
3408,318,Shepherd314,0.0
3409,319,Shepherd315,0.0
3410,320,Shepherd316,0.0
3411,321,Shepherd317,0.0
3412,322,Shepherd318,0.0
3413,323,Shepherd319,0.0
3414,324,Shepherd320,0.0
3415,325,Shepherd321,0.0
3416,326,Shepherd322,0.0
3417,327,Shepherd323,0.0
3418,328,Shepherd324,0.0
3419,329,Shepherd325,0.0
3420,330,Shepherd326,0.0
3421,331,Shepherd327,0.0
3422,332,Shepherd328,0.0
3423,333,Shepherd329,0.0
3424,334,Shepherd330,0.0
3425,335,Shepherd331,0.0
3426,336,Shepherd332,0.0
3427,337,Shepherd333,0.0
3428,338,Shepherd334,0.0
3429,339,Shepherd335,0.0
3430,340,Shepherd336,0.0
3431,341,Shepherd337,0.0
3432,342,Shepherd338,0.0
3433,343,Shepherd339,0.0
3434,344,Shepherd340,0.0
3435,345,Shepherd341,0.0
3436,346,Shepherd342,0.0
3437,347,Shepherd343,0.0
3438,348,Shepherd344,0.0
3439,349,Shepherd345,0.0
3440,350,Shepherd346,0.0
3441,351,Shepherd347,0.0
3442,352,Shepherd348,0.0
3443,353,Shepherd349,0.0
3444,354,Shepherd350,0.0
3445,355,Shepherd351,0.0
3446,356,Shepherd352,0.0
3447,357,Shepherd353,0.0
3448,358,Shepherd354,0.0
3449,359,Shepherd355,0.0
3450,360,Shepherd356,0.0
3451,361,Shepherd357,0.0
3452,362,Shepherd359,0.0
3453,363,Shepherd360,0.0
3454,364,Shepherd361,0.0
3455,365,Shepherd362,0.0
3456,366,Shepherd363,0.0
3457,367,Shepherd364,0.0
3458,368,Shepherd365,0.0
3459,369,Shepherd366,0.0
3460,370,Shepherd367,0.0
3461,371,Shepherd368,0.0
3462,372,Shepherd369,0.0
3463,373,Shepherd370,0.0
3464,374,Shepherd371,0.0
3465,375,Shepherd372,0.0
3466,376,Shepherd373,0.0
3467,377,Shepherd374,0.0
3468,378,Shepherd375,0.0
3469,379,Shepherd376,0.0
3470,380,Shepherd377,0.0
3471,381,Shepherd378,0.0
3472,382,Shepherd379,0.0
3473,383,Shepherd380,0.0
3474,384,Shepherd381,0.0
3475,385,Shepherd382,0.0
3476,386,Shepherd383,0.0
3477,387,Shepherd384,0.0
3478,388,Shepherd385,0.0
3479,389,Shepherd386,0.0
3480,390,Shepherd387,0.0
3481,391,Shepherd388,0.0
3482,392,Shepherd389,0.0
3483,393,Shepherd390,0.0
3484,394,Shepherd391,0.0
3485,395,Shepherd392,0.0
3486,396,Shepherd393,0.0
3487,397,Shepherd394,0.0
3488,398,Shepherd395,0.0
3489,399,Shepherd396,0.0
3490,400,Shepherd397,0.0
3491,401,Shepherd398,0.0
3492,402,Shepherd399,0.0
3493,403,Shepherd400,0.0
3494,404,Shepherd401,0.0
3495,405,Shepherd402,0.0
3496,406,Shepherd403,0.0
3497,407,Shepherd405,0.0
3498,408,Shepherd406,0.0
3499,409,Shepherd407,0.0
3500,410,Shepherd408,0.0
3501,411,Shepherd409,0.0
3502,412,Shepherd410,0.0
3503,413,Shepherd411,0.0
3504,414,Shepherd412,0.0
3505,415,Shepherd413,0.0
3506,416,Shepherd414,0.0
3507,417,Shepherd415,0.0
3508,418,Shepherd416,0.0
3509,419,Shepherd417,0.0
3510,420,Shepherd418,0.0
3511,421,Shepherd419,0.0
3512,422,Shepherd420,0.0
3513,423,Shepherd421,0.0
3514,424,Shepherd422,0.0
3515,425,Shepherd423,0.0
3516,426,Shepherd424,0.0
3517,427,Shepherd425,0.0
3518,428,Shepherd426,0.0
3519,429,Shepherd427,0.0
3520,430,Shepherd428,0.0
3521,431,Shepherd429,0.0
3522,432,Shepherd430,0.0
3523,433,Shepherd431,0.0
3524,434,Shepherd432,0.0
3525,435,Shepherd433,0.0
3526,436,Shepherd434,0.0
3527,437,Shepherd435,0.0
3528,438,Shepherd436,0.0
3529,439,Shepherd437,0.0
3530,440,Shepherd438,0.0
3531,441,Shepherd439,0.0
3532,442,Shepherd440,0.0
3533,443,Shepherd441,0.0
3534,444,Shepherd442,0.0
3535,445,Shepherd443,0.0
3536,446,Shepherd444,0.0
3537,447,Shepherd445,0.0
3538,448,Shepherd446,0.0
3539,449,Shepherd447,0.0
3540,450,Shepherd448,0.0
3541,451,Shepherd449,0.0
3542,452,Shepherd450,0.0
3543,453,Shepherd451,0.0
3544,454,Shepherd452,0.0
3545,455,Shepherd453,0.0
3546,456,Shepherd454,0.0
3547,457,Shepherd455,0.0
3548,458,Shepherd456,0.0
3549,459,Shepherd457,0.0
3550,460,Shepherd458,0.0
3551,461,Shepherd460,0.0
3552,462,Shepherd461,0.0
3553,463,Shepherd462,0.0
3554,464,Shepherd463,0.0
3555,465,Shepherd464,0.0
3556,466,Shepherd465,0.0
3557,467,Shepherd466,0.0
3558,468,Shepherd467,0.0
3559,469,Shepherd468,0.0
3560,470,Shepherd469,0.0
3561,471,Shepherd470,0.0
3562,472,Shepherd471,0.0
3563,473,Shepherd472,0.0
3564,474,Shepherd473,0.0
3565,475,Shepherd474,0.0
3566,476,Shepherd475,0.0
3567,477,Shepherd476,0.0
3568,478,Shepherd477,0.0
3569,479,Shepherd478,0.0
3570,480,Shepherd479,0.0
3571,481,Shepherd480,0.0
3572,482,Shepherd481,0.0
3573,483,Shepherd482,0.0
3574,484,Shepherd483,0.0
3575,485,Shepherd484,0.0
3576,486,Shepherd485,0.0
3577,487,Shepherd486,0.0
3578,488,Shepherd487,0.0
3579,489,Shepherd488,0.0
3580,490,Shepherd489,0.0
3581,491,Shepherd490,0.0
3582,492,Shepherd491,0.0
3583,493,Shepherd492,0.0
3584,494,Shepherd493,0.0
3585,495,Shepherd494,0.0
3586,496,Shepherd495,0.0
3587,497,Shepherd496,0.0
3588,498,Shepherd497,0.0
3589,499,Shepherd498,0.0
3590,500,Shepherd499,0.0
3591,501,Shepherd500,0.0
3592,502,Shepherd501,0.0
3593,503,Shepherd502,0.0
3594,504,Shepherd503,0.0
3595,505,Shepherd504,0.0
3596,506,Shepherd505,0.0
3597,507,Shepherd506,0.0
3598,508,Shepherd507,0.0
3599,509,Shepherd508,0.0
3600,510,Shepherd509,0.0
3601,511,Shepherd510,0.0
3602,512,Shepherd511,0.0
3603,513,Shepherd512,0.0
3604,514,Shepherd513,0.0
3605,515,Shepherd514,0.0
3606,516,Shepherd515,0.0
3607,517,Shepherd516,0.0
3608,518,Shepherd517,0.0
3609,519,Shepherd518,0.0
3610,520,Shepherd519,0.0
3611,521,Shepherd520,0.0
3612,522,Shepherd521,0.0
3613,523,Shepherd522,0.0
3614,524,Shepherd523,0.0
3615,525,Shepherd524,0.0
3616,526,Shepherd525,0.0
3617,527,Shepherd526,0.0
3618,528,Shepherd527,0.0
3619,529,Shepherd528,0.0
3620,530,Shepherd529,0.0
3621,531,Shepherd530,0.0
3622,532,Shepherd531,0.0
3623,533,Shepherd532,0.0
3624,534,Shepherd533,0.0
3625,535,Shepherd534,0.0
3626,536,Shepherd535,0.0
3627,537,Shepherd536,0.0
3628,538,Shepherd537,0.0
3629,539,Shepherd538,0.0
3630,540,Shepherd539,0.0
3631,541,Shepherd540,0.0
3632,542,Shepherd541,0.0
3633,543,Shepherd542,0.0
3634,544,Shepherd543,0.0
3635,545,Shepherd544,0.0
3636,546,Shepherd545,0.0
3637,547,Shepherd546,0.0
3638,548,Shepherd547,0.0
3639,549,Shepherd548,0.0
3640,550,Shepherd549,0.0
3641,551,Shepherd550,0.0
3642,552,Shepherd551,0.0
3643,553,Shepherd552,0.0
3644,554,Shepherd553,0.0
3645,555,Shepherd554,0.0
3646,556,Shepherd555,0.0
3647,557,Shepherd556,0.0
3648,558,Shepherd557,0.0
3649,559,Shepherd558,0.0
3650,560,Shepherd559,0.0
3651,561,Shepherd560,0.0
3652,562,Shepherd561,0.0
3653,563,Shepherd562,0.0
3654,564,Shepherd563,0.0
3655,565,Shepherd564,0.0
3656,566,Shepherd565,0.0
3657,567,Shepherd566,0.0
3658,568,Shepherd567,0.0
3659,569,Shepherd568,0.0
3660,570,Shepherd569,0.0
3661,571,Shepherd570,0.0
3662,572,Shepherd571,0.0
3663,573,Shepherd572,0.0
3664,574,Shepherd573,0.0
3665,575,Shepherd574,0.0
3666,576,Shepherd575,0.0
3667,577,Shepherd576,0.0
3668,578,Shepherd577,0.0
3669,579,Shepherd578,0.0
3670,580,Shepherd579,0.0
3671,581,Shepherd580,0.0
3672,582,Shepherd581,0.0
3673,583,Shepherd582,0.0
3674,584,Shepherd583,0.0
3675,585,Shepherd584,0.0
3676,586,Shepherd585,0.0
3677,587,Shepherd586,0.0
3678,588,Shepherd587,0.0
3679,589,Shepherd588,0.0
3680,590,Shepherd589,0.0
3681,591,Shepherd590,0.0
3682,592,Shepherd591,0.0
3683,593,Shepherd592,0.0
3684,594,Shepherd593,0.0
3685,595,Shepherd594,0.0
3686,596,Shepherd595,0.0
3687,597,Shepherd596,0.0
3688,598,Shepherd597,0.0
3689,599,Shepherd598,0.0
3690,600,Shepherd599,0.0
3691,601,Shepherd600,0.0
3692,602,Shepherd601,0.0
3693,603,Shepherd602,0.0
3694,604,Shepherd603,0.0
3695,605,Shepherd604,0.0
3696,606,Shepherd605,0.0
3697,607,Shepherd606,0.0
3698,608,Shepherd607,0.0
3699,609,Shepherd608,0.0
3700,610,Shepherd609,0.0
3701,611,Shepherd610,0.0
3702,612,Shepherd611,0.0
3703,613,Shepherd612,0.0
3704,614,Shepherd613,0.0
3705,615,Shepherd614,0.0
3706,616,Shepherd615,0.0
3707,617,Shepherd616,0.0
3708,618,Shepherd617,0.0
3709,619,Shepherd618,0.0
3710,620,Shepherd619,0.0
3711,621,Shepherd620,0.0
3712,622,Shepherd621,0.0
3713,623,Shepherd622,0.0
3714,624,Shepherd623,0.0
3715,625,Shepherd624,0.0
3716,626,Shepherd625,0.0
3717,627,Shepherd626,0.0
3718,628,Shepherd627,0.0
3719,629,Shepherd628,0.0
3720,630,Shepherd629,0.0
3721,631,Shepherd630,0.0
3722,632,Shepherd631,0.0
3723,633,Shepherd632,0.0
3724,634,Shepherd633,0.0
3725,635,Shepherd634,0.0
3726,636,Shepherd635,0.0
3727,637,Shepherd636,0.0
3728,638,Shepherd637,0.0
3729,639,Shepherd638,0.0
3730,640,Shepherd639,0.0
3731,641,Shepherd640,0.0
3732,642,Shepherd641,0.0
3733,643,Shepherd642,0.0
3734,644,Shepherd643,0.0
3735,645,Shepherd644,0.0
3736,646,Shepherd645,0.0
3737,647,Shepherd646,0.0
3738,648,Shepherd647,0.0
3739,649,Shepherd648,0.0
3740,650,Shepherd649,0.0
3741,651,Shepherd650,0.0
3742,652,Shepherd651,0.0
3743,653,Shepherd652,0.0
3744,654,Shepherd653,0.0
3745,655,Shepherd654,0.0
3746,656,Shepherd655,0.0
3747,657,Shepherd656,0.0
3748,658,Shepherd657,0.0
3749,659,Shepherd658,0.0
3750,660,Shepherd659,0.0
3751,661,Shepherd660,0.0
3752,662,Shepherd661,0.0
3753,663,Shepherd662,0.0
3754,664,Shepherd663,0.0
3755,665,Shepherd664,0.0
3756,666,Shepherd665,0.0
3757,667,Shepherd666,0.0
3758,668,Shepherd667,0.0
3759,669,Shepherd668,0.0
3760,670,Shepherd669,0.0
3761,671,Shepherd670,0.0
3762,672,Shepherd671,0.0
3763,673,Shepherd672,0.0
3764,674,Shepherd673,0.0
3765,675,Shepherd674,0.0
3766,676,Shepherd675,0.0
3767,677,Shepherd676,0.0
3768,678,Shepherd677,0.0
3769,679,Shepherd678,0.0
3770,680,Shepherd679,0.0
3771,681,Shepherd680,0.0
3772,682,Shepherd681,0.0
3773,683,Shepherd682,0.0
3774,684,Shepherd683,0.0
3775,685,Shepherd684,0.0
3776,686,Shepherd685,0.0
3777,687,Shepherd686,0.0
3778,688,Shepherd687,0.0
3779,689,Shepherd688,0.0
3780,690,Shepherd689,0.0
3781,691,Shepherd690,0.0
3782,692,Shepherd691,0.0
3783,693,Shepherd692,0.0
3784,694,Shepherd693,0.0
3785,695,Shepherd694,0.0
3786,696,Shepherd696,0.0
3787,697,Shepherd697,0.0
3788,698,Shepherd698,0.0
3789,699,Shepherd699,0.0
3790,700,Shepherd700,0.0
3791,701,Shepherd701,0.0
3792,702,Shepherd702,0.0
3793,703,Shepherd703,0.0
3794,704,Shepherd704,0.0
3795,705,Shepherd705,0.0
3796,706,Shepherd706,0.0
3797,707,Shepherd707,0.0
3798,708,Shepherd708,0.0
3799,709,Shepherd709,0.0
3800,710,Shepherd710,0.0
3801,711,Shepherd711,0.0
3802,712,Shepherd712,0.0
3803,713,Shepherd713,0.0
3804,714,Shepherd714,0.0
3805,715,Shepherd715,0.0
3806,716,Shepherd716,0.0
3807,717,Shepherd717,0.0
3808,718,Shepherd718,0.0
3809,719,Shepherd719,0.0
3810,720,Shepherd720,0.0
3811,721,Shepherd721,0.0
3812,722,Shepherd722,0.0
3813,723,Shepherd723,0.0
3814,724,Shepherd724,0.0
3815,725,Shepherd725,0.0
3816,726,Shepherd727,0.0
3817,727,Shepherd728,0.0
3818,0,Unabomber001,0.0
3819,1,Unabomber002,0.0
3820,2,Unabomber003,0.0
3821,3,Unabomber004,0.0
3822,4,Unabomber005,0.0
3823,5,Unabomber006,0.0
3824,6,Unabomber007,0.0
3825,7,Unabomber008,0.0
3826,8,Unabomber009,0.0
3827,9,Unabomber010,0.0
3828,10,Unabomber011,0.0
3829,11,Unabomber012,0.0
3830,12,Unabomber013,0.0
3831,13,Unabomber014,0.0
3832,14,Unabomber015,0.0
3833,15,Unabomber016,0.0
3834,16,Unabomber017,0.0
3835,17,Unabomber018,0.0
3836,18,Unabomber019,0.0
3837,19,Unabomber020,0.0
3838,20,Unabomber021,0.0
3839,21,Unabomber022,0.0
3840,22,Unabomber023,0.0
3841,23,Unabomber024,0.0
3842,24,Unabomber025,0.0
3843,25,Unabomber026,0.0
3844,26,Unabomber027,0.0
3845,0,Unitarian006,2.0
3846,1,Unitarian068,3.0
3847,2,Unitarian276,3.0
3848,3,Unitarian219,4.0
3849,4,Unitarian042,5.0
3850,5,Unitarian096,5.0
3851,6,Unitarian174,5.0
3852,7,Unitarian260,5.0
3853,8,Unitarian270,5.0
3854,9,Unitarian118,6.0
3855,10,Unitarian145,7.0
3856,11,Unitarian001,0.0
3857,12,Unitarian002,0.0
3858,13,Unitarian003,0.0
3859,14,Unitarian004,0.0
3860,15,Unitarian005,0.0
3861,16,Unitarian007,0.0
3862,17,Unitarian008,0.0
3863,18,Unitarian009,0.0
3864,19,Unitarian010,0.0
3865,20,Unitarian011,0.0
3866,21,Unitarian012,0.0
3867,22,Unitarian013,0.0
3868,23,Unitarian014,0.0
3869,24,Unitarian015,0.0
3870,25,Unitarian016,0.0
3871,26,Unitarian017,0.0
3872,27,Unitarian018,0.0
3873,28,Unitarian019,0.0
3874,29,Unitarian020,0.0
3875,30,Unitarian021,0.0
3876,31,Unitarian022,0.0
3877,32,Unitarian023,0.0
3878,33,Unitarian024,0.0
3879,34,Unitarian025,0.0
3880,35,Unitarian026,0.0
3881,36,Unitarian027,0.0
3882,37,Unitarian028,0.0
3883,38,Unitarian029,0.0
3884,39,Unitarian030,0.0
3885,40,Unitarian031,0.0
3886,41,Unitarian032,0.0
3887,42,Unitarian033,0.0
3888,43,Unitarian034,0.0
3889,44,Unitarian035,0.0
3890,45,Unitarian036,0.0
3891,46,Unitarian037,0.0
3892,47,Unitarian038,0.0
3893,48,Unitarian039,0.0
3894,49,Unitarian040,0.0
3895,50,Unitarian041,0.0
3896,51,Unitarian043,0.0
3897,52,Unitarian044,0.0
3898,53,Unitarian045,0.0
3899,54,Unitarian046,0.0
3900,55,Unitarian047,0.0
3901,56,Unitarian048,0.0
3902,57,Unitarian049,0.0
3903,58,Unitarian050,0.0
3904,59,Unitarian051,0.0
3905,60,Unitarian052,0.0
3906,61,Unitarian053,0.0
3907,62,Unitarian054,0.0
3908,63,Unitarian055,0.0
3909,64,Unitarian056,0.0
3910,65,Unitarian057,0.0
3911,66,Unitarian058,0.0
3912,67,Unitarian059,0.0
3913,68,Unitarian060,0.0
3914,69,Unitarian061,0.0
3915,70,Unitarian062,0.0
3916,71,Unitarian063,0.0
3917,72,Unitarian064,0.0
3918,73,Unitarian065,0.0
3919,74,Unitarian066,0.0
3920,75,Unitarian067,0.0
3921,76,Unitarian069,0.0
3922,77,Unitarian070,0.0
3923,78,Unitarian071,0.0
3924,79,Unitarian072,0.0
3925,80,Unitarian073,0.0
3926,81,Unitarian074,0.0
3927,82,Unitarian075,0.0
3928,83,Unitarian076,0.0
3929,84,Unitarian077,0.0
3930,85,Unitarian078,0.0
3931,86,Unitarian079,0.0
3932,87,Unitarian080,0.0
3933,88,Unitarian081,0.0
3934,89,Unitarian082,0.0
3935,90,Unitarian083,0.0
3936,91,Unitarian084,0.0
3937,92,Unitarian085,0.0
3938,93,Unitarian086,0.0
3939,94,Unitarian087,0.0
3940,95,Unitarian088,0.0
3941,96,Unitarian089,0.0
3942,97,Unitarian090,0.0
3943,98,Unitarian091,0.0
3944,99,Unitarian092,0.0
3945,100,Unitarian093,0.0
3946,101,Unitarian094,0.0
3947,102,Unitarian095,0.0
3948,103,Unitarian097,0.0
3949,104,Unitarian098,0.0
3950,105,Unitarian099,0.0
3951,106,Unitarian100,0.0
3952,107,Unitarian101,0.0
3953,108,Unitarian102,0.0
3954,109,Unitarian103,0.0
3955,110,Unitarian104,0.0
3956,111,Unitarian105,0.0
3957,112,Unitarian106,0.0
3958,113,Unitarian107,0.0
3959,114,Unitarian108,0.0
3960,115,Unitarian109,0.0
3961,116,Unitarian110,0.0
3962,117,Unitarian111,0.0
3963,118,Unitarian112,0.0
3964,119,Unitarian113,0.0
3965,120,Unitarian114,0.0
3966,121,Unitarian115,0.0
3967,122,Unitarian116,0.0
3968,123,Unitarian117,0.0
3969,124,Unitarian119,0.0
3970,125,Unitarian120,0.0
3971,126,Unitarian121,0.0
3972,127,Unitarian122,0.0
3973,128,Unitarian123,0.0
3974,129,Unitarian124,0.0
3975,130,Unitarian125,0.0
3976,131,Unitarian126,0.0
3977,132,Unitarian127,0.0
3978,133,Unitarian128,0.0
3979,134,Unitarian129,0.0
3980,135,Unitarian130,0.0
3981,136,Unitarian131,0.0
3982,137,Unitarian132,0.0
3983,138,Unitarian133,0.0
3984,139,Unitarian134,0.0
3985,140,Unitarian135,0.0
3986,141,Unitarian136,0.0
3987,142,Unitarian137,0.0
3988,143,Unitarian138,0.0
3989,144,Unitarian139,0.0
3990,145,Unitarian140,0.0
3991,146,Unitarian141,0.0
3992,147,Unitarian142,0.0
3993,148,Unitarian143,0.0
3994,149,Unitarian144,0.0
3995,150,Unitarian146,0.0
3996,151,Unitarian147,0.0
3997,152,Unitarian148,0.0
3998,153,Unitarian149,0.0
3999,154,Unitarian150,0.0
4000,155,Unitarian151,0.0
4001,156,Unitarian152,0.0
4002,157,Unitarian153,0.0
4003,158,Unitarian154,0.0
4004,159,Unitarian155,0.0
4005,160,Unitarian156,0.0
4006,161,Unitarian157,0.0
4007,162,Unitarian158,0.0
4008,163,Unitarian159,0.0
4009,164,Unitarian160,0.0
4010,165,Unitarian161,0.0
4011,166,Unitarian162,0.0
4012,167,Unitarian163,0.0
4013,168,Unitarian164,0.0
4014,169,Unitarian165,0.0
4015,170,Unitarian166,0.0
4016,171,Unitarian167,0.0
4017,172,Unitarian168,0.0
4018,173,Unitarian169,0.0
4019,174,Unitarian170,0.0
4020,175,Unitarian171,0.0
4021,176,Unitarian172,0.0
4022,177,Unitarian173,0.0
4023,178,Unitarian175,0.0
4024,179,Unitarian176,0.0
4025,180,Unitarian177,0.0
4026,181,Unitarian178,0.0
4027,182,Unitarian179,0.0
4028,183,Unitarian180,0.0
4029,184,Unitarian181,0.0
4030,185,Unitarian182,0.0
4031,186,Unitarian183,0.0
4032,187,Unitarian184,0.0
4033,188,Unitarian185,0.0
4034,189,Unitarian186,0.0
4035,190,Unitarian187,0.0
4036,191,Unitarian188,0.0
4037,192,Unitarian189,0.0
4038,193,Unitarian190,0.0
4039,194,Unitarian191,0.0
4040,195,Unitarian192,0.0
4041,196,Unitarian193,0.0
4042,197,Unitarian194,0.0
4043,198,Unitarian195,0.0
4044,199,Unitarian196,0.0
4045,200,Unitarian197,0.0
4046,201,Unitarian198,0.0
4047,202,Unitarian199,0.0
4048,203,Unitarian200,0.0
4049,204,Unitarian201,0.0
4050,205,Unitarian202,0.0
4051,206,Unitarian203,0.0
4052,207,Unitarian204,0.0
4053,208,Unitarian205,0.0
4054,209,Unitarian206,0.0
4055,210,Unitarian207,0.0
4056,211,Unitarian208,0.0
4057,212,Unitarian209,0.0
4058,213,Unitarian210,0.0
4059,214,Unitarian211,0.0
4060,215,Unitarian212,0.0
4061,216,Unitarian213,0.0
4062,217,Unitarian214,0.0
4063,218,Unitarian215,0.0
4064,219,Unitarian216,0.0
4065,220,Unitarian217,0.0
4066,221,Unitarian218,0.0
4067,222,Unitarian220,0.0
4068,223,Unitarian221,0.0
4069,224,Unitarian222,0.0
4070,225,Unitarian223,0.0
4071,226,Unitarian224,0.0
4072,227,Unitarian225,0.0
4073,228,Unitarian226,0.0
4074,229,Unitarian227,0.0
4075,230,Unitarian228,0.0
4076,231,Unitarian229,0.0
4077,232,Unitarian230,0.0
4078,233,Unitarian231,0.0
4079,234,Unitarian232,0.0
4080,235,Unitarian233,0.0
4081,236,Unitarian234,0.0
4082,237,Unitarian235,0.0
4083,238,Unitarian236,0.0
4084,239,Unitarian237,0.0
4085,240,Unitarian238,0.0
4086,241,Unitarian239,0.0
4087,242,Unitarian240,0.0
4088,243,Unitarian241,0.0
4089,244,Unitarian242,0.0
4090,245,Unitarian243,0.0
4091,246,Unitarian244,0.0
